filename,title,inst_name,jng_idx,label
여민락_piri_2088.png,여민락,piri,2088,배남_니레:5
여민락_piri_2100.png,여민락,piri,2100,황_니:5
여민락_piri_2124.png,여민락,piri,2124,중_2:2 -_추성:5 태_퇴성:8
여민락_piri_2126.png,여민락,piri,2126,황_ㅅ:2 -:4 니:6 배남:8
여민락_piri_2134.png,여민락,piri,2134,배남:2 -:4 노:6 황_4:8
여민락_piri_2146.png,여민락,piri,2146,황_4:2 -_추성:5 배중_8:8
여민락_piri_2149.png,여민락,piri,2149,중_2:2 -:5 태:7 황:9
여민락_piri_2173.png,여민락,piri,2173,배임:2 -:5 니나:8
여민락_piri_2190.png,여민락,piri,2190,황_4_추성:5
여민락_piri_2224.png,여민락,piri,2224,황_ㅅ:2 -:4 니:6 배남:8
여민락_piri_2233.png,여민락,piri,2233,중_ㅅ:2 -:5 태:8
여민락_piri_2248.png,여민락,piri,2248,배무:2 -:5 황:8
여민락_piri_2364.png,여민락,piri,2364,황_ㅅ:2 -:4 니:6 배남:8
여민락_piri_2391.png,여민락,piri,2391,-:2 -_퇴성:5 임:8
여민락_piri_2399.png,여민락,piri,2399,황_ㅅ:2 -:4 니:6 배남:8
여민락_piri_2417.png,여민락,piri,2417,배남:2 -:4 노:6 황_4:8
여민락_piri_2637.png,여민락,piri,2637,임:2 -:4 노:6 남_추성:8
여민락_piri_2687.png,여민락,piri,2687,배남:2 -:4 노:6 황_4_추성:8
여민락_piri_2704.png,여민락,piri,2704,-_퇴성:2 -:5 태_퇴성:8
여민락_piri_275.png,여민락,piri,275,-:2 -:4 노:6 중_2:8
여민락_piri_2799.png,여민락,piri,2799,-_퇴성:2 -:5 태_퇴성:8
여민락_piri_2924.png,여민락,piri,2924,-_퇴성:2 -:5 태:8
여민락_piri_3007.png,여민락,piri,3007,배남:2 -:4 노:6 황_4_추성:8
여민락_piri_3019.png,여민락,piri,3019,-:2 -_퇴성:5 태:8
여민락_piri_3024.png,여민락,piri,3024,-_퇴성:2 -:5 태_퇴성:8
여민락_piri_3094.png,여민락,piri,3094,-_추성:2 -:5 태_퇴성:8
여민락_piri_3138.png,여민락,piri,3138,배남_니레:5
여민락_piri_3216.png,여민락,piri,3216,-:2 -:5 태:8
여민락_piri_324.png,여민락,piri,324,배남_루러표:5
여민락_piri_336.png,여민락,piri,336,배임_퇴성:5
여민락_piri_40.png,여민락,piri,40,임:2 청황:5 -_추성:8
여민락_piri_429.png,여민락,piri,429,황:2 -:4 니:6 배남_퇴성:8
여민락_piri_431.png,여민락,piri,431,-:2 -:5 배남_니레:8
여민락_piri_439.png,여민락,piri,439,배임_시루표:2 -:5 배남:8
여민락_piri_477.png,여민락,piri,477,-:2 -:4 노:6 배남_6_추성:8
여민락_piri_585.png,여민락,piri,585,중_2:2 -_추성:5 태_퇴성:8
여민락_piri_600.png,여민락,piri,600,중_ㅅ:5
여민락_piri_648.png,여민락,piri,648,임:2 -:5 중:8
여민락_piri_661.png,여민락,piri,661,배남_반길이:2 배임_덧길이:5 배남_ㅅ_3:8
여민락_piri_701.png,여민락,piri,701,배남_반길이:2 배임_덧길이:5 배남_ㅅ_3:8
여민락_piri_772.png,여민락,piri,772,중_2:2 -_추성:5 태_퇴성:8
여민락_piri_781.png,여민락,piri,781,배남_반길이:2 배임_덧길이:5 배남_ㅅ_3:8
여민락_piri_819.png,여민락,piri,819,태:1 황:3 -:4 니:6 배남_퇴성:8
여민락_piri_834.png,여민락,piri,834,황_나니로_추성:5
여민락_piri_891.png,여민락,piri,891,중_2:2 -_추성:5 태_퇴성:8
여창계면-두거_haegeum_157.png,여창계면-두거,haegeum,157,임:5
여창계면-두거_haegeum_191.png,여창계면-두거,haegeum,191,임:10 요성표:11
여창계면-두거_haegeum_204.png,여창계면-두거,haegeum,204,무:2 -:4 임:6 느나:8
여창계면-두거_haegeum_220.png,여창계면-두거,haegeum,220,무:2 -:4 임:6 느나:8
여창계면-두거_haegeum_247.png,여창계면-두거,haegeum,247,중:2 -:5 무_퇴성:8
여창계면-중거2_geomungo_22.png,여창계면-중거2,geomungo,22,배임:2 퇴성:5 배임_뜰:8
여창계면-중거_gayageum_188.png,여창계면-중거,gayageum,188,황:2 -:5 -:7 배임:9
여창계면-중거_gayageum_199.png,여창계면-중거,gayageum,199,배임:1 황:3 -:5 -:7 배임:9
여창계면-중거_gayageum_30.png,여창계면-중거,gayageum,30,-:2 -:5 -:7 배황:9
여창계면-중거_gayageum_55.png,여창계면-중거,gayageum,55,하배임:2 -:5 배황:8
여창계면-중거_haegeum_237.png,여창계면-중거,haegeum,237,배임:2 황_4:5 -:8
여창계면-중거_haegeum_244.png,여창계면-중거,haegeum,244,-:2 -_퇴성:5 배중:8
여창계면-중거_haegeum_83.png,여창계면-중거,haegeum,83,임:2 청황:5 -:8
여창계면-태평가_gayageum_80.png,여창계면-태평가,gayageum,80,배임:2 -:5 -:8
여창계면-태평가_gayageum_88.png,여창계면-태평가,gayageum,88,하배임:2 -:5 -:8
여창계면-태평가_geomungo_57.png,여창계면-태평가,geomungo,57,하배중_뜰_5:2 -:5 -:7 하배임_뜰:9
여창계면-태평가_haegeum_158.png,여창계면-태평가,haegeum,158,태:2 -:5 -:7 배임:9
여창계면-태평가_haegeum_78.png,여창계면-태평가,haegeum,78,태:1 황:3 -:5 태:8
여창계면-태평가_haegeum_99.png,여창계면-태평가,haegeum,99,황:2 중:5 -:7 추성:9
여창계면-편수대엽_haegeum_118.png,여창계면-편수대엽,haegeum,118,태:2 -:5 -:7 배임:9
여창계면-평거_haegeum_145.png,여창계면-평거,haegeum,145,-:2 -:5 -:7 황:9
여창계면-평거_haegeum_208.png,여창계면-평거,haegeum,208,황:2 중:5 -_추성:8
여창계면-평거_haegeum_226.png,여창계면-평거,haegeum,226,임_퇴성:2 중:5 -:8
여창계면-평거_haegeum_84.png,여창계면-평거,haegeum,84,황_ㅅ:2 -:5 태:8
여창반우반계-반엽_gayageum_221.png,여창반우반계-반엽,gayageum,221,하배임:2 -:5 -:8
여창반우반계-반엽_haegeum_208.png,여창반우반계-반엽,haegeum,208,황_4:2 -_추성:5 배중_덧길이_반길이:8
여창반우반계-반엽_haegeum_237.png,여창반우반계-반엽,haegeum,237,배임:2 황_4:5 -:8
여창반우반계-반엽_haegeum_241.png,여창반우반계-반엽,haegeum,241,-:2 배임_노니로:5 -:7 노:9
여창우조-두거_haegeum_156.png,여창우조-두거,haegeum,156,청황:2 -_추성:5 남:8
여창우조-두거_haegeum_247.png,여창우조-두거,haegeum,247,중:1 남:3 -:5 -_퇴성:8
여창우조-우락_gayageum_118.png,여창우조-우락,gayageum,118,배황:2 -:5 -:7 배중:9
여창우조-우락_gayageum_192.png,여창우조-우락,gayageum,192,하배임:5
여창우조-우락_gayageum_63.png,여창우조-우락,gayageum,63,배태:1 배중:3 -:5 -:8
여창우조-우락_haegeum_128.png,여창우조-우락,haegeum,128,태:2 중:5 -:8
여창우조-우락_haegeum_149.png,여창우조-우락,haegeum,149,배임:5
여창우조-우락_haegeum_55.png,여창우조-우락,haegeum,55,태_니레:2 -:5 황:8
여창우조-이수대엽_gayageum_36.png,여창우조-이수대엽,gayageum,36,배태:2 -:5 하배남:8
여창우조-이수대엽_gayageum_61.png,여창우조-이수대엽,gayageum,61,하배임:1 배황:3 하배임:5 -:8
여창우조-이수대엽_haegeum_166.png,여창우조-이수대엽,haegeum,166,배임:5
여창우조-이수대엽_haegeum_240.png,여창우조-이수대엽,haegeum,240,황_4:2 -_추성:5 배임:8
여창우조-이수대엽_haegeum_39.png,여창우조-이수대엽,haegeum,39,배남:1 배임:3 -:5 배남:8
여창우조-중거_gayageum_245.png,여창우조-중거,gayageum,245,하배중:1 하배임:3 하배중:5 -:8
여창우조-중거_haegeum_116.png,여창우조-중거,haegeum,116,-:2 -:5 -:7 배남:9
여창우조-중거_haegeum_88.png,여창우조-중거,haegeum,88,황:2 -_추성:5 배남_네로네:8
여창우조-중거_piri_192.png,여창우조-중거,piri,192,태:1 중_2:3 -:5 -:8
영산회상-가락덜이_gayageum_99.png,영산회상-가락덜이,gayageum,99,-:2 -:5 배임:8
영산회상-가락덜이_haegeum_103.png,영산회상-가락덜이,haegeum,103,임:2 -_퇴성:5 니나:8
영산회상-가락덜이_haegeum_27.png,영산회상-가락덜이,haegeum,27,중:2 -_추성:5 태:8
영산회상-가락덜이_haegeum_76.png,영산회상-가락덜이,haegeum,76,태:2 -_퇴성:5 황:8
영산회상-군악_gayageum_151.png,영산회상-군악,gayageum,151,-:10 -:14 태:15
영산회상-군악_gayageum_196.png,영산회상-군악,gayageum,196,-:10 배고:11
영산회상-군악_haegeum_237.png,영산회상-군악,haegeum,237,임:10 남:11
영산회상-군악_haegeum_26.png,영산회상-군악,haegeum,26,배남_퇴성:5
영산회상-군악_haegeum_36.png,영산회상-군악,haegeum,36,배남_장지표:5
영산회상-상령산_haegeum_134.png,영산회상-상령산,haegeum,134,황:2 -:5 태_니레_퇴성:8
영산회상-상령산_haegeum_149.png,영산회상-상령산,haegeum,149,배임:1 배중:3 -:5 배임:8
영산회상-상령산_haegeum_175.png,영산회상-상령산,haegeum,175,임_퇴성:2 -:4 노:6 무_추성:8
영산회상-상령산_haegeum_220.png,영산회상-상령산,haegeum,220,중:2 -:5 니레나:8
영산회상-상령산_haegeum_278.png,영산회상-상령산,haegeum,278,배임:2 -_퇴성:5 배무_끊는표:8
영산회상-상령산_haegeum_308.png,영산회상-상령산,haegeum,308,태_니레_퇴성:5
영산회상-상현도드리_gayageum_141.png,영산회상-상현도드리,gayageum,141,-:2 -:5 -:7 배임:9
영산회상-상현도드리_haegeum_201.png,영산회상-상현도드리,haegeum,201,임_퇴성:2 중:5 -:8
영산회상-상현도드리_haegeum_71.png,영산회상-상현도드리,haegeum,71,-:2 -_퇴성:5 임:8
영산회상-상현도드리_haegeum_89.png,영산회상-상현도드리,haegeum,89,임:2 -_퇴성:5 중:8
영산회상-세령산_gayageum_15.png,영산회상-세령산,gayageum,15,황:1 배임:3 -:5 -:8
영산회상-세령산_gayageum_66.png,영산회상-세령산,gayageum,66,배무:2 -:5 배임:8
영산회상-세령산_gayageum_69.png,영산회상-세령산,gayageum,69,황:2 -:5 배임:8
영산회상-세령산_haegeum_12.png,영산회상-세령산,haegeum,12,임_퇴성:2 -:4 노:6 무_추성:8
영산회상-염불도드리_haegeum_169.png,영산회상-염불도드리,haegeum,169,-:2 -_추성:5 중_더름표:8
영산회상-염불도드리_haegeum_302.png,영산회상-염불도드리,haegeum,302,청황:12 청태:13 -_퇴성:11
영산회상-중령산_gayageum_145.png,영산회상-중령산,gayageum,145,배임:5
영산회상-중령산_haegeum_105.png,영산회상-중령산,haegeum,105,임_퇴성:2 -:4 노:6 무_추성:8
영산회상-중령산_haegeum_229.png,영산회상-중령산,haegeum,229,중:2 -:5 니레나:8
영산회상-중령산_haegeum_291.png,영산회상-중령산,haegeum,291,-:2 -_퇴성:5 -:7 노:9
영산회상-중령산_haegeum_296.png,영산회상-중령산,haegeum,296,중_니나:5
영산회상-중령산_haegeum_334.png,영산회상-중령산,haegeum,334,무:2 -_추성:5 임_퇴성:8
영산회상-중령산_haegeum_348.png,영산회상-중령산,haegeum,348,임:2 -_퇴성:5 니나:8
영산회상-중령산_haegeum_62.png,영산회상-중령산,haegeum,62,무:2 -_추성:5 임_퇴성:8
영산회상-중령산_haegeum_70.png,영산회상-중령산,haegeum,70,임:2 -_퇴성:5 니나:8
영산회상-타령_gayageum_205.png,영산회상-타령,gayageum,205,-:10 -:14 태:15
영산회상-타령_gayageum_268.png,영산회상-타령,gayageum,268,-:10 -:14 황:15
영산회상-타령_gayageum_395.png,영산회상-타령,gayageum,395,배중_|:5
영산회상-타령_haegeum_140.png,영산회상-타령,haegeum,140,태:5
영산회상-타령_haegeum_155.png,영산회상-타령,haegeum,155,중_니나:5
영산회상-하현도드리_haegeum_123.png,영산회상-하현도드리,haegeum,123,임:2 중:5 임:8
영산회상-하현도드리_haegeum_16.png,영산회상-하현도드리,haegeum,16,-:2 -:5 니나:8
영산회상-하현도드리_piri_29.png,영산회상-하현도드리,piri,29,황_?:5
웃도드리_gayageum_253.png,웃도드리,gayageum,253,배남:2 -:5 배임:8
웃도드리_haegeum_433.png,웃도드리,haegeum,433,-:2 -_퇴성:5 태:8
자진한잎-경풍년-변조두거_daegeum_100.png,자진한잎-경풍년-변조두거,daegeum,100,-:2 -_퇴성:5 남:8
자진한잎-경풍년-변조두거_gayageum_203.png,자진한잎-경풍년-변조두거,gayageum,203,배황:2 -:5 -:8
자진한잎-경풍년-변조두거_haegeum_158.png,자진한잎-경풍년-변조두거,haegeum,158,중:2 -:5 노라:8
자진한잎-경풍년-변조두거_haegeum_184.png,자진한잎-경풍년-변조두거,haegeum,184,배임:1 황_사:3 -:5 -:8
자진한잎-경풍년-변조두거_haegeum_194.png,자진한잎-경풍년-변조두거,haegeum,194,배임:1 배무:3 -:5 배임:8
자진한잎-경풍년-변조두거_haegeum_40.png,자진한잎-경풍년-변조두거,haegeum,40,태_니레:5
자진한잎-경풍년-변조두거_haegeum_78.png,자진한잎-경풍년-변조두거,haegeum,78,중:2 -_추성:5 황:8
자진한잎-경풍년-우조두거_daegeum_61.png,자진한잎-경풍년-우조두거,daegeum,61,청남:2 -:4 니나:6 청임:7 니:9
자진한잎-경풍년-우조두거_gayageum_39.png,자진한잎-경풍년-우조두거,gayageum,39,배태:2 -:5 하배남:8
자진한잎-경풍년-우조두거_gayageum_42.png,자진한잎-경풍년-우조두거,gayageum,42,배태:2 -:5 하배남:8
자진한잎-경풍년-우조두거_haegeum_123.png,자진한잎-경풍년-우조두거,haegeum,123,황_ㅅ:2 -_추성:5 배남:8
자진한잎-경풍년-우조두거_haegeum_168.png,자진한잎-경풍년-우조두거,haegeum,168,황:2 -_추성:5 배남_네로네:8
자진한잎-경풍년-우조두거_haegeum_240.png,자진한잎-경풍년-우조두거,haegeum,240,배남:2 -:4 배임:6 배남:8
자진한잎-경풍년-우조두거_haegeum_32.png,자진한잎-경풍년-우조두거,haegeum,32,태:1 임:3 -:5 -_추성:8
자진한잎-수룡음-계락_haegeum_131.png,자진한잎-수룡음-계락,haegeum,131,황:2 -:5 니나:8
자진한잎-수룡음-계락_haegeum_144.png,자진한잎-수룡음-계락,haegeum,144,태_니레:2 -:5 황:8
자진한잎-수룡음-계락_haegeum_196.png,자진한잎-수룡음-계락,haegeum,196,임:1 무:3 -:5 임:8
자진한잎-수룡음-계락_haegeum_245.png,자진한잎-수룡음-계락,haegeum,245,배무:2 -_퇴성:5 배임:8
자진한잎-수룡음-농_ajaeng_103.png,자진한잎-수룡음-농,ajaeng,103,임:2 무:5 -:8
자진한잎-수룡음-농_gayageum_188.png,자진한잎-수룡음-농,gayageum,188,황:2 -:5 -:7 배임:9
자진한잎-수룡음-농_gayageum_63.png,자진한잎-수룡음-농,gayageum,63,배황:2 -:5 배중:8
자진한잎-수룡음-농_haegeum_116.png,자진한잎-수룡음-농,haegeum,116,황:2 -:5 임:8
자진한잎-수룡음-편1_haegeum_150.png,자진한잎-수룡음-편1,haegeum,150,배임:2 황_사:5 -:8
자진한잎-염양춘_gayageum_175.png,자진한잎-염양춘,gayageum,175,배황:2 -:5 배임:8
자진한잎-염양춘_gayageum_32.png,자진한잎-염양춘,gayageum,32,배임:2 -:5 -:8
자진한잎-염양춘_gayageum_65.png,자진한잎-염양춘,gayageum,65,-:2 -:5 배황:8
자진한잎-염양춘_haegeum_30.png,자진한잎-염양춘,haegeum,30,황:1 태:3 -:5 -:7 배임:9
천년만세-계면가락도드리_gayageum_456.png,천년만세-계면가락도드리,gayageum,456,중:5
천년만세-계면가락도드리_haegeum_163.png,천년만세-계면가락도드리,haegeum,163,-_퇴성:10 중:11
천년만세-양청도드리_haegeum_103.png,천년만세-양청도드리,haegeum,103,남:10 -:14 임:15
천년만세-양청도드리_haegeum_115.png,천년만세-양청도드리,haegeum,115,황:10 -:14 태:15
천년만세-양청도드리_haegeum_15.png,천년만세-양청도드리,haegeum,15,황:10 -:14 태:15
천년만세-양청도드리_haegeum_42.png,천년만세-양청도드리,haegeum,42,태:10 황:11
취타-군악_haegeum_144.png,취타-군악,haegeum,144,남_소지표_나니로:5
취타-군악_haegeum_242.png,취타-군악,haegeum,242,고_덧길이표:10 태_반길이표:11
취타-군악_haegeum_330.png,취타-군악,haegeum,330,고:10 남:11
취타-군악_haegeum_36.png,취타-군악,haegeum,36,배남_장지표:5
취타-군악_haegeum_516.png,취타-군악,haegeum,516,태_제자리표:5
취타-군악_haegeum_524.png,취타-군악,haegeum,524,고_덧길이표:10 태_반길이표:11
취타-군악_haegeum_545.png,취타-군악,haegeum,545,임_퇴성:5
취타-길군악_haegeum_131.png,취타-길군악,haegeum,131,고_니레:2 -:5 태:8
취타-길군악_haegeum_164.png,취타-길군악,haegeum,164,임:1 남:3 -:5 임:8
취타-길군악_haegeum_245.png,취타-길군악,haegeum,245,중:2 -:4 황:6 중:8
취타-길군악_haegeum_35.png,취타-길군악,haegeum,35,고:1 태:3 -:5 고:8
취타-길군악_haegeum_93.png,취타-길군악,haegeum,93,고:1 태:3 -:5 고:8
취타-길군악_piri_61.png,취타-길군악,piri,61,-:2 -_추성:5 태_6:8
취타-길타령_haegeum_160.png,취타-길타령,haegeum,160,-:10 중_더름표:11
취타-별우조타령_haegeum_233.png,취타-별우조타령,haegeum,233,태_덧길이표:10 황_반길이표:11
평조회상-가락덜이_gayageum_11.png,평조회상-가락덜이,gayageum,11,배중:2 -:5 배태:8
평조회상-가락덜이_gayageum_22.png,평조회상-가락덜이,gayageum,22,배황:2 배태:5 -:8
평조회상-군악_haegeum_109.png,평조회상-군악,haegeum,109,-_퇴성:10 황:11
평조회상-군악_haegeum_169.png,평조회상-군악,haegeum,169,-_추성:10 임_더름표:11
평조회상-군악_haegeum_237.png,평조회상-군악,haegeum,237,임:10 남:11
평조회상-군악_haegeum_499.png,평조회상-군악,haegeum,499,남_덧길이표:10 임_반길이표:11
평조회상-상령산_ajaeng_135.png,평조회상-상령산,ajaeng,135,임:2 -:5 태:8
평조회상-상령산_ajaeng_215.png,평조회상-상령산,ajaeng,215,요성표:2 -:5 태:8
평조회상-상령산_ajaeng_335.png,평조회상-상령산,ajaeng,335,임:2 -:5 태:8
평조회상-상령산_ajaeng_55.png,평조회상-상령산,ajaeng,55,임:2 -:5 태:8
평조회상-상령산_gayageum_234.png,평조회상-상령산,gayageum,234,배중:1 배태:3 -:5 배황:8
평조회상-상령산_gayageum_331.png,평조회상-상령산,gayageum,331,배황:2 -:5 배태:8
평조회상-상령산_haegeum_173.png,평조회상-상령산,haegeum,173,황:2 -:5 태:8
평조회상-상령산_haegeum_286.png,평조회상-상령산,haegeum,286,임:2 청황:5 -:8
평조회상-상령산_haegeum_320.png,평조회상-상령산,haegeum,320,남:1 청황:3 -:5 -:8
평조회상-상령산_haegeum_53.png,평조회상-상령산,haegeum,53,태:1 황:3 -:5 태:8
평조회상-상령산_haegeum_70.png,평조회상-상령산,haegeum,70,임:2 -:5 남_퇴성:8
평조회상-상령산_haegeum_71.png,평조회상-상령산,haegeum,71,임:2 -_추성:5 태:8
평조회상-상현도드리_gayageum_173.png,평조회상-상현도드리,gayageum,173,배중:2 -:5 배태:8
평조회상-상현도드리_haegeum_78.png,평조회상-상현도드리,haegeum,78,황_더름표:2 태:5 -:8
평조회상-상현도드리_haegeum_83.png,평조회상-상현도드리,haegeum,83,-:2 -:5 태:8
평조회상-상현도드리_haegeum_97.png,평조회상-상현도드리,haegeum,97,태_니레_퇴성:5
평조회상-세령산_gayageum_116.png,평조회상-세령산,gayageum,116,-:2 -:5 배태:8
